"team1","team2","t1","t2"
"Penn","Cornell",34,0
"Penn","Harvard",17,7
"Penn","Princeton",42,7
"Harvard","Yale",14,10
"Harvard","Columbia",34,14
"Princeton","Dartmouth",23,11
"Princeton","Yale",24,17
"Brown","Yale",35,21
"Brown","Dartmouth",14,7
"Columbia","Brown",28,14
"Columbia","Cornell",30,20
"Dartmouth","Cornell",20,17
